date,anom,err,ice,sst,year,month,day,yrday,season
2007-12-26,0.29326336637204,0.185003773103599,0.47359407474505,19.5562795322751,2007,12,26,360,Winter
2007-12-27,0.257964783434005,0.195366733693134,0.480169881920365,19.4769819391043,2007,12,27,361,Winter
2007-12-28,0.237568953701187,0.205062961644632,0.480171868076473,19.4126573622371,2007,12,28,362,Winter
2007-12-29,0.257965365413556,0.207947422153376,0.478034624902283,19.3890914709144,2007,12,29,363,Winter
2007-12-30,0.287788842610494,0.220907565796333,0.477907862588309,19.3749626205366,2007,12,30,364,Winter
2007-12-31,0.251160529523728,0.234999637757279,0.477733623324448,19.2943396803723,2007,12,31,365,Winter
2008-01-01,0.23084192718575,0.226870193682487,0.481496976673298,19.230049781385,2008,1,1,1,Winter
2008-01-02,0.195691994807416,0.206983599093856,0.484275291991042,19.1509171178615,2008,1,2,2,Winter
2008-01-03,0.194502319607758,0.187987875300534,0.481496240118972,19.1057622581865,2008,1,3,3,Winter
2008-01-04,0.195662508013952,0.181012761868247,0.485708985869815,19.0629936353671,2008,1,4,4,Winter
2008-01-05,0.197490777024969,0.184650949461476,0.492416733689098,19.0208470821156,2008,1,5,5,Winter
2008-01-06,0.216529253001379,0.182123637572941,0.493750440272233,18.9959146384338,2008,1,6,6,Winter
2008-01-07,0.238427845583104,0.1760678777762,0.497117032699059,18.9738697355383,2008,1,7,7,Winter
2008-01-08,0.276894381921614,0.170990334631523,0.501027889806613,18.9683364458048,2008,1,8,8,Winter
2008-01-09,0.35024979791365,0.165333593050047,0.512556289929112,18.9977266656132,2008,1,9,9,Winter
2008-01-10,0.377869200344898,0.177850605192037,0.51728997620754,18.9813939355025,2008,1,10,10,Winter
2008-01-11,0.372767234172072,0.197910158179003,0.526163260839814,18.9323281874654,2008,1,11,11,Winter
2008-01-12,0.369175498896633,0.204879217438049,0.530200376808408,18.8847543301864,2008,1,12,12,Winter
2008-01-13,0.370850762025716,0.204966208780276,0.533115324786558,18.8424263139393,2008,1,13,13,Winter
2008-01-14,0.385535169681639,0.212812032919778,0.538431242854431,18.8131828269161,2008,1,14,14,Winter
2008-01-15,0.397020389190461,0.210846153636115,0.540868781978833,18.7806879012565,2008,1,15,15,Winter
2008-01-16,0.377927966810338,0.209688921032008,0.541387023532782,18.7176410738401,2008,1,16,16,Winter
2008-01-17,0.332259195063591,0.212212673189319,0.541455302518829,18.6489746256035,2008,1,17,17,Winter
2008-01-18,0.279243048104465,0.20955213538365,0.547303338708893,18.572957598814,2008,1,18,18,Winter
2008-01-19,0.285120246397051,0.205205031312739,0.5552588839392,18.5558664037853,2008,1,19,19,Winter
2008-01-20,0.308466143290234,0.205423765668661,0.571724012585626,18.5562128694886,2008,1,20,20,Winter
2008-01-21,0.333859896067745,0.209086370322352,0.578780558773064,18.5585904343443,2008,1,21,21,Winter
2008-01-22,0.327195686275633,0.204119651837476,0.579018629481244,18.5289792617174,2008,1,22,22,Winter
2008-01-23,0.303976123888467,0.206025586682653,0.583091205406508,18.4828095842783,2008,1,23,23,Winter
2008-01-24,0.315469998102536,0.210438571269937,0.586921027916886,18.4712955019485,2008,1,24,24,Winter
2008-01-25,0.304663746338468,0.216000948998625,0.586641348897339,18.4374586732381,2008,1,25,25,Winter
2008-01-26,0.270120380427565,0.208766762429135,0.594354536132171,18.3799580716451,2008,1,26,26,Winter
2008-01-27,0.271647855823353,0.197078383593801,0.603395343628537,18.3585113708899,2008,1,27,27,Winter
2008-01-28,0.282960998126411,0.193301337721069,0.605956303816233,18.3468269293424,2008,1,28,28,Winter
2008-01-29,0.311230753055376,0.192444608127736,0.613678427257412,18.3520992952999,2008,1,29,29,Winter
2008-01-30,0.347907343660996,0.196602046474341,0.618729593794728,18.3658270755546,2008,1,30,30,Winter
2008-01-31,0.339761766748877,0.197709213466591,0.618441081540943,18.3346538588936,2008,1,31,31,Winter
2008-02-01,0.34613582285355,0.196971526252632,0.619223170742758,18.3180723912743,2008,2,1,32,Winter
2008-02-02,0.354617901221119,0.18677269913848699,0.623127808420832,18.3035621479838,2008,2,2,33,Winter
2008-02-03,0.351876673731117,0.187645746551116,0.620197601193822,18.2778179478817,2008,2,3,34,Winter
2008-02-04,0.31199435651133,0.196003498540121,0.613489284000864,18.2149522549115,2008,2,4,35,Winter
2008-02-05,0.286191794939781,0.196867141348772,0.618947935958546,18.1661789254855,2008,2,5,36,Winter
2008-02-06,0.269600985655312,0.195090266993095,0.615428634206985,18.1265761558853,2008,2,6,37,Winter
2008-02-07,0.267190795822114,0.191776730161253,0.610169486643175,18.1011717445473,2008,2,7,38,Winter
2008-02-08,0.237326952330327,0.191111070746451,0.596609670348705,18.0483250635046,2008,2,8,39,Winter
2008-02-09,0.231949324159811,0.197174344714217,0.595098576109041,18.0200034851061,2008,2,9,40,Winter
2008-02-10,0.188240096964243,0.210170918099308,0.59641917920722,17.9533047472694,2008,2,10,41,Winter
2008-02-11,0.171573448055669,0.220255352844828,0.59449907794068,17.9136511436401,2008,2,11,42,Winter
2008-02-12,0.205370537098246,0.214281873835316,0.603533087231265,17.9244627578217,2008,2,12,43,Winter
2008-02-13,0.2174313582958,0.205764166588672,0.590456057410006,17.9135834804296,2008,2,13,44,Winter
2008-02-14,0.203081820632774,0.20442117565941,0.579286480980639,17.8762079480232,2008,2,14,45,Winter
2008-02-15,0.166723347540093,0.208604068094251,0.587910305809113,17.8168318510167,2008,2,15,46,Winter
2008-02-16,0.132915083966155,0.207724274634072,0.574912064354359,17.7859922257383,2008,2,16,47,Winter
2008-02-17,0.0808646649121387,0.207118723085759,0.568552476418716,17.7368742141014,2008,2,17,48,Winter
2008-02-18,0.036647803547321,0.196999905998754,0.562159875190157,17.6955543633623,2008,2,18,49,Winter
2008-02-19,0.0321883099096616,0.184161372168659,0.569580804585678,17.6939958543319,2008,2,19,50,Winter
2008-02-20,0.0594771886292744,0.178307606013361,0.589231247835908,17.7242281090662,2008,2,20,51,Winter
2008-02-21,0.061127595865199,0.179285876217259,0.599110931856174,17.7288046359768,2008,2,21,52,Winter
2008-02-22,0.0522692758476684,0.194280301912392,0.612378019057442,17.7228802385088,2008,2,22,53,Winter
2008-02-23,0.0307944416645971,0.219595054196617,0.624967078212573,17.7042876982566,2008,2,23,54,Winter
2008-02-24,-0.0176826123111905,0.224202050411219,0.630180539922574,17.6587770898094,2008,2,24,55,Winter
2008-02-25,-0.0717480604874449,0.216849038791828,0.630989235662485,17.6075987865378,2008,2,25,56,Winter
2008-02-26,-0.0992020807327889,0.215340869582269,0.614992864098947,17.5830951985654,2008,2,26,57,Winter
2008-02-27,-0.100690362577171,0.209837841725188,0.612588746964718,17.5845294961434,2008,2,27,58,Winter
2008-02-28,-0.121675867124207,0.203662377356692,0.616245455053298,17.5664846139551,2008,2,28,59,Winter
2008-02-29,-0.108350381800398,0.195617114701036,0.588572902258374,17.5827035520611,2008,2,29,60,Winter
2008-03-01,-0.0896459272395756,0.189792699706589,0.59108885568336,17.6043246922373,2008,3,1,61,Spring
2008-03-02,-0.0983247911230716,0.187693580621347,0.582200151247567,17.5985749235086,2008,3,2,62,Spring
2008-03-03,-0.0964123101290961,0.188563748677306,0.58239733046758,17.6034253603207,2008,3,3,63,Spring
2008-03-04,-0.0535985857951815,0.189248087983304,0.595159884572389,17.6491671010228,2008,3,4,64,Spring
2008-03-05,-0.0435909599491951,0.188306127094875,0.592653300686466,17.662099992303,2008,3,5,65,Spring
2008-03-06,-0.0800926718643993,0.185502639643934,0.594032521016193,17.6284737050563,2008,3,6,66,Spring
2008-03-07,-0.096124298741899,0.180289575179439,0.606413503477247,17.6153667588706,2008,3,7,67,Spring
2008-03-08,-0.100804897111658,0.179282277919116,0.617688129386275,17.6136174297826,2008,3,8,68,Spring
2008-03-09,-0.0748211521572682,0.171870055104453,0.625678294355593,17.642515798124,2008,3,9,69,Spring
2008-03-10,-0.0401263587406491,0.175934066008595,0.631506983212967,17.6801607523408,2008,3,10,70,Spring
2008-03-11,-0.00242700873416287,0.177112837258297,0.636213136098059,17.7207672640935,2008,3,11,71,Spring
2008-03-12,0.005579875556027,0.1833418054315,0.638044093738508,17.7316987496085,2008,3,12,72,Spring
2008-03-13,0.00521753025750431,0.191996927965474,0.638788378271131,17.73423349848,2008,3,13,73,Spring
2008-03-14,0.0036932696056865,0.194871364763851,0.635818999977894,17.735673952378,2008,3,14,74,Spring
2008-03-15,0.0320323362493307,0.189958765048857,0.625375731109814,17.7669213957446,2008,3,15,75,Spring
2008-03-16,0.0706868733873182,0.18658263894135,0.624087253463081,17.8084857118376,2008,3,16,76,Spring
2008-03-17,0.119681492824603,0.190175252919529,0.617223494209027,17.8875650721627,2008,3,17,77,Spring
2008-03-18,0.142021951847042,0.192146870595029,0.610553399383269,17.9399315610704,2008,3,18,78,Spring
2008-03-19,0.137638357939056,0.199140171947686,0.620765060858577,17.9656483886553,2008,3,19,79,Spring
2008-03-20,0.163134536471475,0.20408636746005,0.622700384675057,18.0211801105933,2008,3,20,80,Spring
2008-03-21,0.151986894152766,0.202623818894903,0.629601694314481,18.0401013432118,2008,3,21,81,Spring
2008-03-22,0.134034533542479,0.20965144409966,0.629693508107945,18.0522214288375,2008,3,22,82,Spring
2008-03-23,0.153771462607877,0.213677827125214,0.626644106674513,18.1020409282892,2008,3,23,83,Spring
2008-03-24,0.164605843969603,0.220981713205295,0.628211199173925,18.1429603750816,2008,3,24,84,Spring
2008-03-25,0.220112629831659,0.221830565439015,0.625654015540851,18.2284969652894,2008,3,25,85,Spring
2008-03-26,0.250022931198795,0.203481799655656,0.627144167483302,18.2884743165532,2008,3,26,86,Spring
2008-03-27,0.255897832602686,0.190934674073005,0.62932564766545,18.3243871253942,2008,3,27,87,Spring
2008-03-28,0.213586997608179,0.195032261736943,0.626218654417518,18.3121327131896,2008,3,28,88,Spring
2008-03-29,0.156607995442153,0.202759390248385,0.621748557702012,18.2852363752125,2008,3,29,89,Spring
2008-03-30,0.121771964674506,0.20353513618712,0.618408504759358,18.2804668314843,2008,3,30,90,Spring
2008-03-31,0.149028633965645,0.200654483347419,0.624660944623905,18.3378413364804,2008,3,31,91,Spring
2008-04-01,0.125611038707697,0.189041504475111,0.62866605142798,18.3444351982034,2008,4,1,92,Spring
2008-04-02,0.119008478018133,0.181373374735865,0.63515401442121,18.367938661696,2008,4,2,93,Spring
2008-04-03,0.111530319979677,0.177165861733605,0.636588223578042,18.3905097606813,2008,4,3,94,Spring
2008-04-04,0.158346771524986,0.174092206941147,0.641178120558775,18.4673905470795,2008,4,4,95,Spring
2008-04-05,0.195544577076829,0.180769563347254,0.644917416189265,18.5346368923709,2008,4,5,96,Spring
2008-04-06,0.208132881554748,0.186921978877524,0.642167480042423,18.5772974491724,2008,4,6,97,Spring
2008-04-07,0.255931225957167,0.186622287120341,0.639771389010034,18.6551400017841,2008,4,7,98,Spring
2008-04-08,0.293824468909373,0.19052243036721,0.638778512204308,18.7230777587109,2008,4,8,99,Spring
2008-04-09,0.268694196918936,0.195846317053107,0.627678885366804,18.7280547217367,2008,4,9,100,Spring
2008-04-10,0.301104830897416,0.205181606897084,0.618782354620424,18.7905189026719,2008,4,10,101,Spring
2008-04-11,0.291871465314153,0.212370680206539,0.608573617758311,18.8113616990192,2008,4,11,102,Spring
2008-04-12,0.30529457225142,0.199934532645091,0.606620450932118,18.8548447779488,2008,4,12,103,Spring
2008-04-13,0.324500598945502,0.187338653129731,0.604503330886755,18.9041108460526,2008,4,13,104,Spring
2008-04-14,0.361506843853546,0.188990136188368,0.600764390116995,18.9711737031168,2008,4,14,105,Spring
2008-04-15,0.390071720771011,0.210474723725983,0.596866150073352,19.029782893609,2008,4,15,106,Spring
2008-04-16,0.390062633620583,0.217353978668955,0.593660416865186,19.0695222254759,2008,4,16,107,Spring
2008-04-17,0.405085068810026,0.217262980739645,0.592603440996201,19.1339590983317,2008,4,17,108,Spring
2008-04-18,0.448512960789637,0.200483204093994,0.595412139006176,19.226768498017,2008,4,18,109,Spring
2008-04-19,0.452303501813816,0.201948511636983,0.605360694154994,19.2799352473642,2008,4,19,110,Spring
2008-04-20,0.485694959399194,0.212014226530068,0.600602409793631,19.3627347685482,2008,4,20,111,Spring
2008-04-21,0.533333828133179,0.209658751656171,0.602605196393982,19.4597341830244,2008,4,21,112,Spring
2008-04-22,0.548289515453356,0.194726693982306,0.623841208155432,19.5240874999008,2008,4,22,113,Spring
2008-04-23,0.536955815375553,0.209925033294339,0.627900497951906,19.5621646334766,2008,4,23,114,Spring
2008-04-24,0.524340427141094,0.255859716382453,0.624727627323556,19.5989350447697,2008,4,24,115,Spring
2008-04-25,0.45548763694875,0.23922783186196,0.583807252195709,19.5794863812501,2008,4,25,116,Spring
2008-04-26,0.393209562619717,0.201410307214354,0.624652808340717,19.5665554981047,2008,4,26,117,Spring
2008-04-27,0.351672261059798,0.189646036637375,0.590885317334371,19.5744678434676,2008,4,27,118,Spring
2008-04-28,0.371534364723601,0.187557179816466,0.603704366981647,19.6437103133743,2008,4,28,119,Spring
2008-04-29,0.338846681254964,0.194648245658323,0.595628606551488,19.6604135440774,2008,4,29,120,Spring
2008-04-30,0.352417971336036,0.213204271716981,0.573578827584888,19.7233998209961,2008,4,30,121,Spring
2008-05-01,0.351411893019395,0.22694801577393,0.559915670773871,19.7717298252512,2008,5,1,122,Spring
2008-05-02,0.323896817853499,0.23618484571884,0.594557614446273,19.7936174250126,2008,5,2,123,Spring
2008-05-03,0.341474442725599,0.229942673434421,0.572397979414639,19.8605925767002,2008,5,3,124,Spring
2008-05-04,0.389398566379327,0.218229241263096,0.596590801959545,19.957905973639,2008,5,4,125,Spring
2008-05-05,0.466918509247649,0.204434973251399,0.584769704953351,20.0848116890922,2008,5,5,126,Spring
2008-05-06,0.517973984243979,0.193812560761993,0.573489893833435,20.1852923862088,2008,5,6,127,Spring
2008-05-07,0.479657632566503,0.197171312577919,0.556714479777265,20.1963382874642,2008,5,7,128,Spring
2008-05-08,0.430915622559907,0.212907919066443,0.549722858457478,20.1969735915228,2008,5,8,129,Spring
2008-05-09,0.391675561343723,0.221841160905377,0.542808407807997,20.2070988547321,2008,5,9,130,Spring
2008-05-10,0.373388209736921,0.237457542276553,0.529441433914045,20.2382490001336,2008,5,10,131,Spring
2008-05-11,0.328484600836805,0.22603298379346,0.52843462113338,20.2427103631282,2008,5,11,132,Spring
2008-05-12,0.278087640335288,0.205999307692134,0.522893648219572,20.2417038461604,2008,5,12,133,Spring
2008-05-13,0.274201286335313,0.197353674402381,0.518004345818039,20.2872208396568,2008,5,13,134,Spring
2008-05-14,0.261643386246159,0.205659377499679,0.514658579820193,20.3240687600654,2008,5,14,135,Spring
2008-05-15,0.275873948757135,0.232563970775744,0.507743591464983,20.3876491682126,2008,5,15,136,Spring
2008-05-16,0.255595581159104,0.238159271418182,0.505440943835452,20.4167621130235,2008,5,16,137,Spring
2008-05-17,0.252634608721809,0.237801569023232,0.50155121526544,20.4759228054422,2008,5,17,138,Spring
2008-05-18,0.207283548875744,0.222094259151314,0.507850325365276,20.4927464111924,2008,5,18,139,Spring
2008-05-19,0.157695751663717,0.21066226245224,0.50233894932885,20.5052601162765,2008,5,19,140,Spring
2008-05-20,0.111323390183641,0.212141412500347,0.487165091247653,20.5209313437395,2008,5,20,141,Spring
2008-05-21,0.0742593638784509,0.219267312472933,0.486711623820931,20.5459989103545,2008,5,21,142,Spring
2008-05-22,0.0559509699714184,0.231035047463851,0.484687934918295,20.5898209894304,2008,5,22,143,Spring
2008-05-23,0.0641209142619878,0.229137019341617,0.469117749159911,20.6601190459478,2008,5,23,144,Spring
2008-05-24,0.0690384557240629,0.234152383710956,0.461377527519231,20.7271610118726,2008,5,24,145,Spring
2008-05-25,0.110720728368475,0.237329844206994,0.444172962820396,20.83089485683,2008,5,25,146,Spring
2008-05-26,0.192011237040824,0.236463569358124,0.422824093228537,20.9742965503929,2008,5,26,147,Spring
2008-05-27,0.201954507090594,0.239207528053767,0.403430828638834,21.0463828467991,2008,5,27,148,Spring
2008-05-28,0.184778061080459,0.240048800755086,0.38879235731934503,21.0912931584023,2008,5,28,149,Spring
2008-05-29,0.18113255101889,0.235439172458987,0.389416660744109,21.1497231036959,2008,5,29,150,Spring
2008-05-30,0.22102315525916,0.233188042778474,0.380076609045302,21.2517498751894,2008,5,30,151,Spring
2008-05-31,0.214127596637132,0.254488887440898,0.369362947420003,21.3069900860141,2008,5,31,152,Spring
2008-06-01,0.189358592793652,0.274229082024668,0.389416660744109,21.3443216710914,2008,6,1,153,Summer
2008-06-02,0.118893733335167,0.268918774722641,0.380076609045302,21.3359745641983,2008,6,2,154,Summer
2008-06-03,0.134682480255878,0.238957313934717,0.369362947420003,21.4138896299438,2008,6,3,155,Summer
2008-06-04,0.169012497294513,0.220792313937991,0.364778671371424,21.5103310850717,2008,6,4,156,Summer
2008-06-05,0.183908798273259,0.207716916538536,0.399479325930345,21.5873141292219,2008,6,5,157,Summer
2008-06-06,0.191680658279002,0.202254226022068,0.432872162556511,21.6571967301212,2008,6,6,158,Summer
2008-06-07,0.203133528529121,0.206681717033169,0.520988547134885,21.7307362819336,2008,6,7,159,Summer
2008-06-08,0.194002715051223,0.218146693459392,0.516867257781621,21.7837391678105,2008,6,8,160,Summer
2008-06-09,0.193916895595561,0.231893569165151,0.530649612613634,21.8457638617984,2008,6,9,161,Summer
2008-06-10,0.197795497051075,0.234123485392047,0.59914979686056,21.9117453058006,2008,6,10,162,Summer
2008-06-11,0.240327970140141,0.229135610233755,0.58471351879984,22.0163876470912,2008,6,11,163,Summer
2008-06-12,0.237295964734296,0.217440018388895,0.617793691963215,22.0754518000562,2008,6,12,164,Summer
2008-06-13,0.181997997827795,0.220073930968977,0.607991990702343,22.0823294883943,2008,6,13,165,Summer
2008-06-14,0.152453688856801,0.230739626361781,0.598002245650442,22.1148402463116,2008,6,14,166,Summer
2008-06-15,0.124730359000628,0.255324852086926,0.601906386841638,22.1492381536738,2008,6,15,167,Summer
2008-06-16,0.169450642491541,0.261317266046936,0.591276355394758,22.2562580403468,2008,6,16,168,Summer
2008-06-17,0.209386012169268,0.246969457827505,0.516382316590144,22.3587145542386,2008,6,17,169,Summer
2008-06-18,0.220986689198759,0.225511910254622,0.468559478443583,22.4327966265492,2008,6,18,170,Summer
2008-06-19,0.208966506667095,0.232609624587837,0.468559478443583,22.4832749341105,2008,6,19,171,Summer
2008-06-20,0.238426416092462,0.241272346483862,0.467233801006313,22.5752488632579,2008,6,20,172,Summer
2008-06-21,0.284026006164669,0.245931967347466,0.4425734080197,22.6833938518884,2008,6,21,173,Summer
2008-06-22,0.314369061348261,0.247808470828475,0.425269041314134,22.7762588401119,2008,6,22,174,Summer
2008-06-23,0.305659519122071,0.242713579503712,0.344437112731159,22.8300548163539,2008,6,23,175,Summer
2008-06-24,0.289857296728208,0.242701297018564,0.33984360535018,22.876727193415,2008,6,24,176,Summer
2008-06-25,0.294759522594292,0.25202413757395,0.31138909665555,22.9441445108118,2008,6,25,177,Summer
2008-06-26,0.300834374320448,0.247783611611065,0.31138909665555,23.0127631331979,2008,6,26,178,Summer
2008-06-27,0.284785227079089,0.236673683117388,0.31138909665555,23.0591836055863,2008,6,27,179,Summer
2008-06-28,0.237567582069404,0.229646348268225,0.347434432875557,23.0744875649085,2008,6,28,180,Summer
2008-06-29,0.195430670186622,0.21901188121469,0.30516973874881,23.0948523860538,2008,6,29,181,Summer
2008-06-30,0.183795637462638,0.218595488828922,0.345570643849522,23.1456972149343,2008,6,30,182,Summer
2008-07-01,0.195814485782676,0.222535902765868,0.307445946743272,23.2202255761519,2008,7,1,183,Summer
2008-07-02,0.196098043921363,0.230818651161,NA,23.2830194367604,2008,7,2,184,Summer
2008-07-03,0.203864224158131,0.243519283569773,NA,23.3532671109569,2008,7,3,185,Summer
2008-07-04,0.234862406242009,0.24894974926073,NA,23.4467820350721,2008,7,4,186,Summer
2008-07-05,0.229004997034086,0.25807324143052,NA,23.5034602882947,2008,7,5,187,Summer
2008-07-06,0.258466484433367,0.259373246921395,NA,23.5953878221298,2008,7,6,188,Summer
2008-07-07,0.298900024186797,0.259007176639021,NA,23.6983495626637,2008,7,7,189,Summer
2008-07-08,0.311919066677099,0.248247652355477,NA,23.7738576054792,2008,7,8,190,Summer
2008-07-09,0.332167415729571,0.228662043145856,NA,23.8566102846778,2008,7,9,191,Summer
2008-07-10,0.355293081086345,0.22367053382099,NA,23.9422830868462,2008,7,10,192,Summer
2008-07-11,0.36443920275358,0.22641949460438,NA,24.0139327250821,2008,7,11,193,Summer
2008-07-12,0.412441614031064,0.225598629624756,NA,24.124444931185,2008,7,12,194,Summer
2008-07-13,0.480211809581128,0.220098710370651,NA,24.2546836214849,2008,7,13,195,Summer
2008-07-14,0.494418906475314,0.227836236681881,NA,24.3314329894911,2008,7,14,196,Summer
2008-07-15,0.503571251898681,0.234999836607825,NA,24.4030553514941,2008,7,15,197,Summer
2008-07-16,0.519507205491139,0.230186944674824,NA,24.4815091292445,2008,7,16,198,Summer
2008-07-17,0.573251623219819,0.224418552607097,NA,24.570049698767,2008,7,17,199,Summer
2008-07-18,0.585382368734095,0.222219749835509,NA,24.616963028138102,2008,7,18,200,Summer
2008-07-19,0.590896646924215,0.220460612233208,NA,24.6572099274856,2008,7,19,201,Summer
2008-07-20,0.596704120488454,0.230536091154967,NA,24.6978369448317,2008,7,20,202,Summer
2008-07-21,0.580455569525249,0.230588740117524,NA,24.71635123858,2008,7,21,203,Summer
2008-07-22,0.5916469790762,0.239797569968717,NA,24.7623183763433,2008,7,22,204,Summer
2008-07-23,0.623303393315545,0.255268798778908,NA,24.8287229643198,2008,7,23,205,Summer
2008-07-24,0.641633121736013,0.266620306920363,NA,24.8818710265185,2008,7,24,206,Summer
2008-07-25,0.647764529653478,0.283375560609604,NA,24.9227603911543,2008,7,25,207,Summer
2008-07-26,0.65282308142763,0.293197789850338,NA,24.9625972531971,2008,7,26,208,Summer
2008-07-27,0.691043250015588,0.289176875885577,NA,25.0356202479814,2008,7,27,209,Summer
2008-07-28,0.687069369100248,0.272611414905877,NA,25.0663489412179,2008,7,28,210,Summer
2008-07-29,0.672270058347494,0.248953749489182,NA,25.0863625746983,2008,7,29,211,Summer
2008-07-30,0.6585937278684,0.238945088134037,NA,25.1074308633081,2008,7,30,212,Summer
2008-07-31,0.634206490576443,0.238275630851311,NA,25.1178098961913,2008,7,31,213,Summer
2008-08-01,0.63844781152675,0.235984382018096,NA,25.156853100614,2008,8,1,214,Summer
2008-08-02,0.650852249933602,0.230010803363673,NA,25.2040545809676,2008,8,2,215,Summer
2008-08-03,0.679084112204231,0.234992305664676,NA,25.2670463303724,2008,8,3,216,Summer
2008-08-04,0.765740459098068,0.235908124561091,NA,25.3884494890525,2008,8,4,217,Summer
2008-08-05,0.798501656174274,0.237238484158382,NA,25.4560061899006,2008,8,5,218,Summer
2008-08-06,0.762213416187603,0.241763204507891,NA,25.454510597959,2008,8,6,219,Summer
2008-08-07,0.730888359910008,0.239306440401654,NA,25.4579234365027,2008,8,7,220,Summer
2008-08-08,0.714769800929431,0.230875662547851,NA,25.4765894131938,2008,8,8,221,Summer
2008-08-09,0.65808619932852,0.222733335895841,NA,25.4547140419011,2008,8,9,222,Summer
2008-08-10,0.586358383218619,0.213801685749839,NA,25.4177159811723,2008,8,10,223,Summer
2008-08-11,0.542422233765319,0.220695337424875,NA,25.4085607854029,2008,8,11,224,Summer
2008-08-12,0.530581698614933,0.224720312803682,NA,25.4315431508222,2008,8,12,225,Summer
2008-08-13,0.506306296885554,0.231480818418707,NA,25.4420098136037,2008,8,13,226,Summer
2008-08-14,0.481607254565587,0.224436208240318,NA,25.4520930691542,2008,8,14,227,Summer
2008-08-15,0.457859135832818,0.205524137943762,NA,25.463130550944,2008,8,15,228,Summer
2008-08-16,0.380113285300658,0.196934733861322,NA,25.420147471267,2008,8,16,229,Summer
2008-08-17,0.321228745859586,0.200394245750211,NA,25.3507498456601,2008,8,17,230,Summer
2008-08-18,0.292609752418873,0.197680089466543,NA,25.3116261871454,2008,8,18,231,Summer
2008-08-19,0.335021328825397,0.199846777391599,NA,25.3435368749721,2008,8,19,232,Summer
2008-08-20,0.344372493976951,0.19615628915081,NA,25.342392777807,2008,8,20,233,Summer
2008-08-21,0.347132006878449,0.197516175242365,NA,25.3346420431794,2008,8,21,234,Summer
2008-08-22,0.324029465189985,0.206354702564265,NA,25.301012670541,2008,8,22,235,Summer
2008-08-23,0.344123385687107,0.196674282178078,NA,25.3106009130709,2008,8,23,236,Summer
2008-08-24,0.373052143879859,0.187276787641235,NA,25.3290432728247,2008,8,24,237,Summer
2008-08-25,0.425514805540581,0.184348223392558,NA,25.371009948945,2008,8,25,238,Summer
2008-08-26,0.464438205203201,0.184698340180624,NA,25.399403266054,2008,8,26,239,Summer
2008-08-27,0.504019579826328,0.189871472336899,NA,25.4285203811729,2008,8,27,240,Summer
2008-08-28,0.587626672131371,0.190711994108484,NA,25.5016108668954,2008,8,28,241,Summer
2008-08-29,0.67188207472309,0.184626248494636,NA,25.5753177590285,2008,8,29,242,Summer
2008-08-30,0.705352447620785,0.179712224594372,NA,25.5982978883162,2008,8,30,243,Summer
2008-08-31,0.711717608160399,0.18410417159178,NA,25.5941797911718,2008,8,31,244,Summer
2008-09-01,0.760837830355406,0.18745317720284,NA,25.6327737404769,2008,9,1,245,Autumn
2008-09-02,0.810637961260896,0.180172291792411,NA,25.6721083226173,2008,9,2,246,Autumn
2008-09-03,0.833416272243846,0.169592722906948,NA,25.6843307618678,2008,9,3,247,Autumn
2008-09-04,0.879738615831835,0.165292973095037,NA,25.720168075011,2008,9,4,248,Autumn
2008-09-05,0.893963047600848,0.16802089003942,NA,25.7239021668052,2008,9,5,249,Autumn
2008-09-06,0.908302227461523,0.170882263929253,NA,25.7276803492036,2008,9,6,250,Autumn
2008-09-07,0.931473912342035,0.177829399963476,NA,25.7404077946233,2008,9,7,251,Autumn
2008-09-08,0.929667949298382,0.187412941607852,NA,25.7280736072357,2008,9,8,252,Autumn
2008-09-09,0.847231680206702,0.202547033526335,NA,25.6351377868242,2008,9,9,253,Autumn
2008-09-10,0.822304207838784,0.20509984439211,NA,25.599659479257,2008,9,10,254,Autumn
2008-09-11,0.852062869841624,0.203569362187493,NA,25.6189221715586,2008,9,11,255,Autumn
2008-09-12,0.906898596282759,0.206502921210572,NA,25.6632502972408,2008,9,12,256,Autumn
2008-09-13,0.935020082962373,0.203975429001379,NA,25.6808831635382,2008,9,13,257,Autumn
2008-09-14,0.901186331810922,0.197744917271641,NA,25.6365613850326,2008,9,14,258,Autumn
2008-09-15,0.842503384764165,0.189351395711092,NA,25.5674030944641,2008,9,15,259,Autumn
2008-09-16,0.824468237755728,0.187110545639118,NA,25.5204391811953,2008,9,16,260,Autumn
2008-09-17,0.849594304434459,0.179078203917192,NA,25.4981844382377,2008,9,17,261,Autumn
2008-09-18,0.878247309456153,0.182809502420058,NA,25.479529295875,2008,9,18,262,Autumn
2008-09-19,0.872430194608003,0.185160956441354,NA,25.4263569036658,2008,9,19,263,Autumn
2008-09-20,0.874270058675431,0.189951900289958,NA,25.3808919026378,2008,9,20,264,Autumn
2008-09-21,0.88798795902154,0.19277077796196,NA,25.347251503958,2008,9,21,265,Autumn
2008-09-22,0.88967113348777,0.196728978930086,NA,25.3015981422852,2008,9,22,266,Autumn
2008-09-23,0.881969380614819,0.19981912377179,NA,25.2465842822881,2008,9,23,267,Autumn
2008-09-24,0.830125733213813,0.198917101046439,NA,25.1473879103572,2008,9,24,268,Autumn
2008-09-25,0.775165629221717,0.196639280689524,NA,25.0450782182134,2008,9,25,269,Autumn
2008-09-26,0.687192098767869,0.195364508836362,NA,24.9097866310191,2008,9,26,270,Autumn
