"date","sst","sd","max","min","year","yrday"
2004-04-18,18.4763376151907,2.40443924447714,21.5899995174259,11.3299997467548,2004,109
2004-04-19,18.6454221184536,2.28976274220803,21.1799995265901,11.5399997420609,2004,110
2004-04-20,18.8185207061338,2.26121030356219,21.3999995216727,11.9199997335672,2004,111
2004-04-21,18.7428164824738,2.21852555057486,21.6799995154142,12.1799997277558,2004,112
2004-04-22,18.7174643703645,2.19211393980095,21.6599995158613,12.4299997221679,2004,113
2004-04-23,18.702605215767,2.04305832079413,21.509999519214,12.929999710992,2004,114
2004-04-24,18.398239025387,1.8945660204699,20.9099995326251,12.8399997130036,2004,115
2004-04-25,18.2988728304249,1.75802718299547,20.8399995341897,13.1099997069687,2004,116
2004-04-26,18.1454221296295,1.65515722588865,20.369999544695,13.0699997078627,2004,117
2004-04-27,18.255774239839,1.87836061490927,21.2999995239079,13.0399997085333,2004,118
2004-04-28,18.4984502907528,2.22197667419649,21.8099995125085,12.7899997141212,2004,119
2004-04-29,18.549647472707,2.37381855179573,21.54999951832,12.3899997230619,2004,120
2004-04-30,18.6090136685632,2.45945595068582,21.6299995165318,12.2199997268617,2004,121
2004-05-01,18.6153516965905,2.46194395628705,21.6699995156378,12.1299997288734,2004,122
2004-05-02,18.7252108490645,2.46871762335786,21.8099995125085,12.2299997266382,2004,123
2004-05-03,19.239506612217,2.18066980977991,21.8499995116144,13.3999997004867,2004,124
2004-05-04,19.2875347801576,2.07574990322671,21.5899995174259,13.7099996935576,2004,125
2004-05-05,19.2219009788077,2.00812491700129,21.5199995189905,13.7499996926636,2004,126
2004-05-06,19.762253079406,2.27472147193483,22.5799994952977,13.6399996951222,2004,127
2004-05-07,19.7441544882612,2.39184639282911,22.5699994955212,13.3199997022748,2004,128
2004-05-08,19.5942249141476,2.50605228418798,22.5999994948506,12.9399997107685,2004,129
2004-05-09,19.5935206888112,2.52681589670278,22.6499994937331,12.9499997105449,2004,130
2004-05-10,19.6595770253629,2.1600419375338,22.2699995022267,13.7399996928871,2004,131
2004-05-11,19.9573939201147,2.0686832570559,22.4499994982034,14.2499996814877,2004,132
2004-05-12,20.2205629283169,2.16928874389338,22.8099994901568,14.3099996801466,2004,133
2004-05-13,19.9980277220233,2.29257174610807,22.9299994874746,13.4799996986985,2004,134
2004-05-14,19.8548587111389,2.33687660972677,23.3899994771928,13.5199996978045,2004,135
2004-05-15,19.9978868769561,2.47948880490711,23.5299994740635,13.6999996937811,2004,136
2004-05-16,19.8389432185369,2.50338225398321,23.0699994843453,13.6299996953458,2004,137
2004-05-17,19.8048587122565,2.46265195946357,23.1899994816631,13.489999698475,2004,138
2004-05-18,20.1216192685566,2.58762259141522,23.6699994709343,13.2799997031689,2004,139
2004-05-19,20.2672530681183,2.63642378810896,23.829999467358,12.7199997156858,2004,140
2004-05-20,20.3264784189072,2.84772845685388,23.9899994637817,12.7199997156858,2004,141
2004-05-21,20.1837319432246,2.86389516792379,23.6999994702637,12.7799997143447,2004,142
2004-05-22,20.2333798294389,2.89820551537766,23.7299994695932,13.0599997080863,2004,143
2004-05-23,20.3688727841568,2.9240678527129,23.6699994709343,12.9499997105449,2004,144
2004-05-24,20.554788272959,2.33039446548407,23.4099994767457,13.5799996964633,2004,145
2004-05-25,20.7288023535766,2.18519919143425,23.3799994774163,14.4299996774644,2004,146
2004-05-26,20.9296474195099,2.20494841892922,23.7299994695932,14.5999996736646,2004,147
2004-05-27,20.937182630609,2.18830327590674,23.809999467805,14.6799996718764,2004,148
2004-05-28,21.4116192397229,2.39999924816541,24.1599994599819,14.6699996720999,2004,149
2004-05-29,21.5318305046416,2.08773503194716,24.0099994633347,15.6999996490777,2004,150
2004-05-30,21.427323464724,1.84847792774803,23.6799994707108,15.8199996463954,2004,151
2004-05-31,21.5366896594625,1.73260048360187,23.7899994682521,16.4399996325374,2004,152
2004-06-01,21.4284502252622,1.72037114686783,23.6599994711578,16.6999996267259,2004,153
2004-06-02,21.0205629104355,2.01971511441219,23.3799994774163,15.5699996519834,2004,154
2004-06-03,21.9204924677853,2.17126468323449,24.5099994521588,15.4499996546656,2004,155
2004-06-04,21.8536614833636,2.05559963321188,24.2199994586408,16.0699996408075,2004,156
2004-06-05,21.6922530362671,1.99420090789239,23.7499994691461,15.8899996448308,2004,157
2004-06-06,21.6589431778567,2.02980506973723,23.7399994693697,15.7599996477366,2004,158
2004-06-07,21.9877459874088,2.05870725146242,24.5699994508177,15.6999996490777,2004,159
2004-06-08,22.084365703559,1.87401997238244,24.7299994472414,16.059999641031,2004,160
2004-06-09,22.2105628838369,1.92922453731747,24.7899994459003,16.2099996376783,2004,161
2004-06-10,22.4216896396812,1.95972094221057,24.7099994476885,16.3999996334314,2004,162
2004-06-11,22.5687318899157,1.89762066236938,24.8599994443357,16.5999996289611,2004,163
2004-06-12,22.5645065378975,1.79150258908208,24.7399994470179,16.7699996251613,2004,164
2004-06-13,22.5376051300481,1.68710875259466,24.3799994550645,16.9999996200204,2004,165
2004-06-14,22.6416896347639,1.90490663849331,25.1599994376302,16.9799996204674,2004,166
2004-06-15,22.8295065319743,1.90299734213167,25.4299994315952,17.0699996184558,2004,167
2004-06-16,22.7209149851057,1.94013737405675,25.3299994338304,16.5799996294081,2004,168
2004-06-17,22.7529572379106,1.78611853354466,25.0599994398654,16.4799996316433,2004,169
2004-06-18,22.9323938536182,1.78828410517956,25.3399994336069,16.6299996282905,2004,170
2004-06-19,23.0069008942064,1.76449140200999,25.0999994389713,16.8899996224791,2004,171
2004-06-20,23.045985400375,1.75941075012646,24.8799994438887,17.0799996182323,2004,172
2004-06-21,23.2462670860392,1.64412235915163,25.1199994385242,17.8999995999038,2004,173
2004-06-22,23.454788208139,1.97063211082133,25.8799994215369,18.1299995947629,2004,174
2004-06-23,23.6514079220541,2.17416502031593,26.2899994123727,18.1199995949864,2004,175
2004-06-24,23.6894360902181,2.20898668109406,26.2899994123727,18.0399995967746,2004,176
2004-06-25,23.000562866179,1.9632902811097,25.1399994380772,17.8899996001273,2004,177
2004-06-26,22.7774642796164,2.15246528315359,24.8199994452298,17.3899996113032,2004,178
2004-06-27,22.8439431513699,2.24805441444729,25.2499994356185,17.3799996115267,2004,179
2004-06-28,23.0755628645027,1.98468798144641,25.239999435842,18.2999995909631,2004,180
2004-06-29,23.547182572271,1.87687088889603,25.8699994217604,19.3499995674938,2004,181
2004-06-30,23.939858619832,1.73682758440115,26.3699994105846,20.119999550283,2004,182
2004-07-01,23.5379572203645,1.20311327418319,25.7999994233251,19.9799995534122,2004,183
2004-07-02,23.5785910222732,1.2148137323518,25.4899994302541,19.3699995670468,2004,184
2004-07-03,23.9166191837318,1.25067008310606,25.6399994269013,19.6999995596707,2004,185
2004-07-04,24.1732388963057,1.28339338390547,25.9099994208664,20.0699995514005,2004,186
2004-07-05,24.163872699332,1.42715100037589,25.9799994193018,20.0299995522946,2004,187
2004-07-06,24.0434501668124,1.60515038272685,26.6299994047731,20.2199995480478,2004,188
2004-07-07,24.6438022660695,1.68929237040394,26.9499993976206,20.2999995462596,2004,189
2004-07-08,24.8097881778524,1.70883742831919,26.959999397397,20.8499995339662,2004,190
2004-07-09,24.7565487424227,1.82543842620927,27.1499993931502,20.6199995391071,2004,191
2004-07-10,24.662534660017,1.93128528807331,27.2799993902445,20.5799995400012,2004,192
2004-07-11,24.4993656495796,1.91530494921209,27.3399993889034,20.8099995348603,2004,193
2004-07-12,24.5202811420698,2.02374444556978,27.8799993768334,20.5899995397776,2004,194
2004-07-13,24.5953515629271,1.97253069957759,27.5999993830919,20.5699995402247,2004,195
2004-07-14,24.7816191643975,2.02542054403319,27.7499993797392,20.2099995482713,2004,196
2004-07-15,25.0340839474869,2.07358052598828,28.1299993712455,20.0099995527416,2004,197
2004-07-16,25.1268304242871,2.00169015231484,28.0399993732572,20.2299995478243,2004,198
2004-07-17,25.2613374635341,1.96267660179174,27.7899993788451,20.2399995476007,2004,199
2004-07-18,24.9385909918748,1.7621559545243,27.3899993877858,20.2699995469302,2004,200
2004-07-19,25.096760002424,1.79435262544209,27.2099993918091,20.3499995451421,2004,201
2004-07-20,25.5060557679234,1.89706972408738,27.5499993842095,20.4199995435774,2004,202
2004-07-21,25.5071121059279,1.89699892423334,27.3899993877858,20.369999544695,2004,203
2004-07-22,25.1447177478309,1.88088578128037,27.0199993960559,20.3199995458126,2004,204
2004-07-23,24.8019712766186,1.80601993212565,26.5599994063377,20.0199995525181,2004,205
2004-07-24,24.9621121181096,1.63830077443438,26.5199994072318,20.929999532178,2004,206
2004-07-25,25.5688022453941,1.71568582719089,27.1599993929267,21.2299995254725,2004,207
2004-07-26,25.7661261846456,1.76463395053079,27.5299993846566,21.1699995268136,2004,208
2004-07-27,25.9330275893657,1.7505475912705,27.6999993808568,21.4799995198846,2004,209
2004-07-28,26.0100698411648,1.68253498683638,27.9799993745983,21.9599995091558,2004,210
2004-07-29,26.0354219532742,1.66949838960811,28.0799993723631,22.0599995069206,2004,211
2004-07-30,25.4826050642222,1.25140240775389,27.7599993795156,22.5199994966388,2004,212
2004-07-31,25.4992952046942,1.18798154307178,27.5199993848801,22.5299994964153,2004,213
2004-08-01,25.6395064691659,1.21867343332991,27.1299993935972,22.2899995017797,2004,214
2004-08-02,25.799436043056,1.20255150083415,27.1999993920326,22.1599995046854,2004,215
2004-08-03,25.7180275941714,1.03630563524098,27.1699993927032,22.4599994979799,2004,216
2004-08-04,25.7319712558315,0.925421286042898,27.0799993947148,22.9899994861335,2004,217
2004-08-05,25.5778867522333,0.894480161858092,27.0799993947148,23.1599994823337,2004,218
2004-08-06,25.7303515375579,1.06175645752523,27.289999390021,22.9299994874746,2004,219
2004-08-07,26.401548705654,1.43965038627015,28.4799993634224,22.7299994919449,2004,220
2004-08-08,26.5309148999456,1.41410966998081,28.5599993616343,22.939999487251,2004,221
2004-08-09,26.5355627871656,1.34595504733179,28.4199993647635,23.0199994854629,2004,222
2004-08-10,26.4814782813323,1.35477924156928,28.2999993674457,22.9899994861335,2004,223
2004-08-11,26.5525346177722,1.37519276638099,28.3099993672222,22.9999994859099,2004,224
2004-08-12,26.5966895463627,1.19610044689706,28.4799993634224,23.4499994758517,2004,225
2004-08-13,26.3622529318845,1.21466707219111,28.3299993667752,23.1399994827807,2004,226
2004-08-14,26.3314078621514,1.29799766058389,28.2899993676692,22.7299994919449,2004,227
2004-08-15,26.3749289879392,1.41270209554388,28.4399993643165,22.6799994930625,2004,228
2004-08-16,26.3454923688788,1.49365632928174,28.1099993716925,22.399999499321,2004,229
2004-08-17,26.1199994161725,1.37256809601292,27.5999993830919,22.3199995011091,2004,230
2004-08-18,26.1461261761519,1.39367099680807,27.7199993804097,22.2099995035678,2004,231
2004-08-19,26.2628867369224,1.60966826207734,28.1899993699044,22.399999499321,2004,232
2004-08-20,26.2309853291847,1.78584235616142,28.0799993723631,22.2999995015562,2004,233
2004-08-21,26.4411965920918,1.54543133923443,28.159999370575,22.689999492839,2004,234
2004-08-22,26.4219712404088,1.41347826926638,28.0799993723631,22.5699994955212,2004,235
2004-08-23,26.3913374382766,1.39562242017632,28.0499993730336,22.5399994961917,2004,236
2004-08-24,26.3845768750475,1.51997599385078,28.1499993707985,22.0599995069206,2004,237
2004-08-25,26.5205627875009,1.61766344595001,28.5699993614107,21.5799995176494,2004,238
2004-08-26,26.6890134879611,1.54342863917669,28.6399993598461,21.6799995154142,2004,239
2004-08-27,26.7791543310167,1.34228419487906,28.5999993607402,22.1199995055795,2004,240
2004-08-28,26.7132388395323,1.22453030627113,28.2899993676692,22.1799995042384,2004,241
2004-08-29,26.4631684225866,1.57382999057305,27.8399993777275,21.3099995236844,2004,242
2004-08-30,26.2540134976841,1.57260680811585,27.6999993808568,21.529999518767,2004,243
2004-08-31,26.1497177253674,1.59984168675869,27.5899993833154,21.4899995196611,2004,244
2004-09-01,26.1078867403869,1.6038569425229,27.8199993781745,21.9699995089322,2004,245
2004-09-02,26.2199994139373,1.62679989423334,28.1699993703514,22.3399995006621,2004,246
2004-09-03,26.1607036406148,1.59287935367114,28.0199993737042,22.5399994961917,2004,247
2004-09-04,26.1875346259306,1.55574666133061,27.8999993763864,22.669999493286,2004,248
2004-09-05,26.0569712485672,1.64756855188888,28.0199993737042,22.5499994959682,2004,249
2004-09-06,26.2633092721242,1.69272436899844,28.2499993685633,22.5699994955212,2004,250
2004-09-07,26.156971246332,1.86043077462401,28.2699993681163,21.799999512732,2004,251
2004-09-08,26.2217599772783,1.91159292089625,28.2999993674457,21.7399995140731,2004,252
2004-09-09,26.4681684224748,1.83524768404678,28.2799993678927,22.0299995075911,2004,253
2004-09-10,26.5623937724814,1.79838454997061,28.2299993690103,21.9999995082617,2004,254
2004-09-11,26.2302106813147,1.85121863650624,28.0199993737042,21.7799995131791,2004,255
2004-09-12,26.2147881464482,1.82626294130266,28.1099993716925,21.9399995096028,2004,256
2004-09-13,26.4461261694464,1.90772551584819,28.3999993652105,21.4299995210022,2004,257
2004-09-14,26.5171825058863,1.95859163661195,28.5099993627518,21.3099995236844,2004,258
2004-09-15,26.6074641940092,1.90857539304771,28.5699993614107,21.3599995225668,2004,259
2004-09-16,26.5511965896331,1.76059604055571,28.1999993696809,21.4199995212257,2004,260
2004-09-17,26.353802227848,1.66329317247274,28.1999993696809,21.4399995207787,2004,261
2004-09-18,26.1611965983503,1.58590261259538,28.119999371469,21.4299995210022,2004,262
2004-09-19,26.2471825119213,1.83029287297932,28.139999371022,21.5399995185435,2004,263
2004-09-20,26.0257036436323,1.97786735013984,27.829999377951,21.0699995290488,2004,264
2004-09-21,26.0004923765902,1.87994311671962,27.7999993786216,21.3699995223433,2004,265
2004-09-22,25.9997177287202,1.84185530759291,27.8999993763864,21.3099995236844,2004,266
2004-09-23,25.8988726605517,1.79060748736831,27.7599993795156,21.2799995243549,2004,267
2004-09-24,25.8736613935096,1.7293393912009,27.8099993783981,21.1699995268136,2004,268
2004-09-25,25.812041676577,1.60347072929877,27.4599993862212,21.1699995268136,2004,269
2004-09-26,25.8263374509054,1.56666217059239,27.5099993851036,21.0599995292723,2004,270
2004-09-27,25.7603515368873,1.7068544833025,27.5299993846566,20.7399995364249,2004,271
2004-09-28,25.4900698527877,1.69555673229896,26.97999939695,20.5699995402247,2004,272
2004-09-29,25.6615487221943,1.64239973657346,27.0599993951619,20.4299995433539,2004,273
2004-09-30,25.7854923813958,1.68345831492248,27.3099993895739,20.4499995429069,2004,274
2004-10-01,25.8996473084217,1.77705203029195,27.559999383986,20.5199995413423,2004,275
2004-10-02,25.7950698459705,1.9069438740632,27.5899993833154,20.4999995417893,2004,276
2004-10-03,25.698098017152,2.04090155360958,27.5199993848801,19.9799995534122,2004,277
2004-10-04,25.494295204806,2.21833949873008,27.2799993902445,19.4299995657057,2004,278
2004-10-05,25.2957036599491,2.34584746272555,27.0899993944913,19.3599995672703,2004,279
2004-10-06,25.4839430923613,2.38928155551733,27.4199993871152,18.7899995800108,2004,280
2004-10-07,25.5206332323863,2.43372172984624,28.0299993734807,18.2199995927513,2004,281
2004-10-08,25.5316895701673,2.27716534264387,27.7999993786216,18.6599995829165,2004,282
2004-10-09,25.0871121153157,1.99334867605727,27.1499993931502,18.9499995764345,2004,283
2004-10-10,24.8559853599184,1.95825691017419,26.9299993980676,19.1199995726347,2004,284
2004-10-11,24.7827459249357,1.88190337959806,26.7199994027615,19.1899995710701,2004,285
2004-10-12,24.766971277401,1.85885989634447,26.6299994047731,19.229999570176,2004,286
2004-10-13,24.6697881809816,1.84893312559903,26.4699994083494,19.2599995695055,2004,287
2004-10-14,24.5073938184142,1.81043217138999,26.2999994121492,19.2799995690584,2004,288
2004-10-15,24.4965487482341,1.8106066310157,26.399999409914,19.3599995672703,2004,289
2004-10-16,24.2219712895827,1.95873172112715,26.0999994166195,18.6299995835871,2004,290
2004-10-17,24.1475346715281,2.01687106112206,26.109999416396,18.5099995862693,2004,291
2004-10-18,24.0219008715194,1.97749853084933,25.9899994190782,18.5599995851517,2004,292
2004-10-19,23.9635910136678,1.96756833022398,25.9899994190782,18.5199995860457,2004,293
2004-10-20,23.9196473526782,1.94229092381519,25.9999994188547,18.5699995849282,2004,294
2004-10-21,23.5128867983897,1.83736647590929,25.2199994362891,18.2999995909631,2004,295
2004-10-22,23.4988022916622,1.88443056112082,25.1599994376302,17.9099995996803,2004,296
2004-10-23,23.5624642620703,1.78778165400492,25.279999434948,18.0799995958805,2004,297
2004-10-24,23.5633797550076,1.69986807842621,25.1899994369596,18.2899995911866,2004,298
2004-10-25,23.3933797588073,1.73158714258864,25.0499994400889,18.3899995889515,2004,299
2004-10-26,23.398309336162,1.78256563512504,25.1899994369596,18.4699995871633,2004,300
2004-10-27,23.4643656727136,1.73890907738712,25.3399994336069,18.5299995858222,2004,301
2004-10-28,23.4458445463671,1.87780886791915,25.2299994360656,18.5499995853752,2004,302
2004-10-29,23.4131684907594,1.95467334134195,25.2499994356185,18.5799995847046,2004,303
2004-10-30,23.3210558167619,1.89632627082185,25.1499994378537,18.5899995844811,2004,304
2004-10-31,23.2618304659731,1.81064367552256,25.1799994371831,18.6899995822459,2004,305
2004-11-01,22.7019713235573,1.72007799022893,24.5299994517118,18.3499995898455,2004,306
2004-11-02,22.5613375238838,1.80378409423817,24.4799994528294,18.0099995974451,2004,307
2004-11-03,22.5127459756741,1.83937163096325,24.409999454394,17.4699996095151,2004,308
2004-11-04,22.5254220317288,1.79883868024099,24.2799994572997,17.5399996079505,2004,309
2004-11-05,22.4891544269057,1.83109407565075,24.139999460429,17.0199996195734,2004,310
2004-11-06,22.5190840037015,1.88150754154233,24.2899994570762,17.0199996195734,2004,311
2004-11-07,22.5421825947345,2.00685350179951,24.4499994534999,17.1099996175617,2004,312
2004-11-08,22.619154424,1.93495922399534,24.659999448806,17.4599996097386,2004,313
2004-11-09,22.7156332950829,1.83278780752402,24.5699994508177,17.7599996030331,2004,314
2004-11-10,22.7833797724419,1.84450642270624,24.4399994537234,17.6399996057153,2004,315
2004-11-11,22.7690135755799,1.867082223246,24.409999454394,17.5599996075034,2004,316
2004-11-12,22.5909149880114,1.68978147688729,24.3399994559586,17.9699995983392,2004,317
2004-11-13,22.5951403400297,1.73809084171471,24.3599994555116,17.3299996126443,2004,318
2004-11-14,22.5561966789283,1.73970676464824,24.4799994528294,17.1899996157736,2004,319
2004-11-15,22.3948586543655,1.78506993147901,24.5599994510412,17.6799996048212,2004,320
2004-11-16,22.5835206219795,1.42889092181108,24.3399994559586,18.7899995800108,2004,321
2004-11-17,22.6266896350991,1.32269157493423,24.2799994572997,18.7599995806813,2004,322
2004-11-18,22.5735206222031,1.28217907677671,24.2099994588643,18.6299995835871,2004,323
2004-11-19,22.4409149913642,1.45039825229368,24.119999460876,17.8699996005744,2004,324
2004-11-20,22.312253022409,1.65182010439059,23.8799994662404,17.5599996075034,2004,325
2004-11-21,22.366619218377,1.66397021593582,24.4199994541705,17.4499996099621,2004,326
2004-11-22,22.2499290801401,1.52692544324174,23.7399994693697,17.529999608174,2004,327
2004-11-23,22.1324642940333,1.45813011493287,23.6399994716048,17.7099996041507,2004,328
2004-11-24,22.0511966902159,1.44634409081293,23.6599994711578,18.0399995967746,2004,329
2004-11-25,22.1683093636546,1.36907947163667,23.6199994720519,18.10999959521,2004,330
2004-11-26,22.0452107748568,1.41145297880633,23.5799994729459,17.8499996010214,2004,331
2004-11-27,21.9398586645355,1.54761354167336,23.7799994684756,17.4099996108562,2004,332
2004-11-28,21.7983797944584,1.51908920295029,23.5799994729459,17.3199996128678,2004,333
2004-11-29,21.6949290925453,1.51992005840176,23.5099994745106,17.1599996164441,2004,334
2004-11-30,21.6845769801007,1.59218149262392,23.2799994796515,17.0799996182323,2004,335
2004-12-01,21.6295065587964,1.66077194754636,23.269999479875,16.8699996229261,2004,336
2004-12-02,21.538731912938,1.74504598211399,23.3699994776398,16.4099996332079,2004,337
2004-12-03,21.5439431804272,1.83797986980704,23.4399994760752,16.0699996408075,2004,338
2004-12-04,21.2788023412831,1.86536379534437,22.9499994870275,15.7299996484071,2004,339
2004-12-05,21.141196710556,1.95835267346156,23.0299994852394,15.1699996609241,2004,340
2004-12-06,21.0769713598789,1.94111098943756,22.979999486357,15.2699996586889,2004,341
2004-12-07,21.036971360773,1.85181064598911,22.8999994881451,15.4699996542186,2004,342
2004-12-08,21.1507741751307,1.78261381672179,22.8699994888157,15.789999647066,2004,343
2004-12-09,21.064717839026,1.77612639087711,22.8499994892627,15.6499996501952,2004,344
2004-12-10,20.8676051673755,1.84962860820987,22.939999487251,15.4099996555597,2004,345
2004-12-11,20.8095065771248,2.00346869450886,23.0099994856864,14.9599996656179,2004,346
2004-12-12,21.0254924877901,1.98700724853267,23.0199994854629,14.5799996741116,2004,347
2004-12-13,20.9618305173821,2.01052214110985,22.8499994892627,14.0299996864051,2004,348
2004-12-14,20.7969713661374,2.16056790614122,22.8599994890392,13.2499997038394,2004,349
2004-12-15,20.6045770042405,2.29413852474861,22.689999492839,12.7699997145683,2004,350
2004-12-16,20.7034502414672,2.19251010470973,22.6499994937331,13.469999698922,2004,351
2004-12-17,20.7688023526825,2.0671508290306,22.7699994910508,14.0399996861815,2004,352
2004-12-18,20.6236615108562,2.27933152921029,22.7199994921684,13.5599996969104,2004,353
2004-12-19,20.4935206686947,2.50326651836681,22.7199994921684,13.1699997056276,2004,354
2004-12-20,20.2095065905358,2.36841424360959,22.5799994952977,14.2099996823818,2004,355
2004-12-21,20.1006333535327,2.21305637647136,22.7299994919449,14.5599996745586,2004,356
2004-12-22,19.9628164552047,2.19653570380062,22.7499994914979,14.3199996799231,2004,357
2004-12-23,19.7852812479053,2.20811319603897,22.6499994937331,14.2099996823818,2004,358
2004-12-24,19.7257742069819,2.19453646930849,22.6999994926155,14.4199996776879,2004,359
2004-12-25,19.9261263151797,2.05431658170167,22.5399994961917,14.629999672994,2004,360
2004-12-26,20.0936615227026,1.85663134676232,22.5999994948506,14.9999996647239,2004,361
2004-12-27,20.1740136335827,1.77712971238638,22.5799994952977,15.1499996613711,2004,362
2004-12-28,20.2903516591513,1.73304156736264,22.4699994977564,15.5499996524304,2004,363
2004-12-29,20.315069968458,1.62257070505906,22.2599995024502,15.7299996484071,2004,364
2004-12-30,20.1767601123945,1.49640490155448,21.799999512732,15.6899996493012,2004,365
2004-12-31,19.9457037795309,1.46368733356932,21.7399995140731,15.5799996517599,2004,366
2005-01-01,20.0379572985956,1.8724249185255,22.3299995008856,14.2399996817112,2005,1
2005-01-02,20.1241544797676,1.99441991694358,22.3399995006621,13.9499996881932,2005,2
2005-01-03,20.1399291273023,2.01715492650119,22.2299995031208,13.8499996904284,2005,3
2005-01-04,19.8082389938711,1.93977229807604,21.839999511838,13.8799996897578,2005,4
2005-01-05,19.9179573012778,1.89232470856949,21.8899995107204,14.2299996819347,2005,5
2005-01-06,19.9934502573369,1.83918843463934,21.9399995096028,14.7099996712059,2005,6
2005-01-07,19.9433094133872,1.72541684880383,21.9399995096028,14.7399996705353,2005,7
2005-01-08,19.625985476818,1.69752216962653,22.0999995060265,14.7299996707588,2005,8
2005-01-09,19.4716897056189,1.67564146004202,21.9699995089322,14.939999666065,2005,9
2005-01-10,19.2701404143492,1.60865738668727,21.4699995201081,14.7799996696413,2005,10
2005-01-11,19.2099291480894,1.71862199598812,21.5399995185435,14.5899996738881,2005,11
2005-01-12,18.8456333815842,1.63446322791211,21.3299995232373,14.6399996727705,2005,12
2005-01-13,18.8199995793402,1.69390308847655,21.259999524802,14.3499996792525,2005,13
2005-01-14,18.690562962515,1.78988159744739,21.1799995265901,13.9399996884167,2005,14
2005-01-15,18.4324643767347,1.78090704702967,21.0099995303899,13.6299996953458,2005,15
2005-01-16,18.7289432433473,2.02939447977439,21.0799995288253,13.6499996948987,2005,16
2005-01-17,18.4778869109307,2.16672930068578,20.9899995308369,13.179999705404,2005,17
2005-01-18,18.354577054532,2.18469449405744,20.8599995337427,12.9799997098744,2005,18
2005-01-19,18.1990136777274,2.15153059948577,20.8399995341897,13.0699997078627,2005,19
2005-01-20,18.1092249473399,2.11431793507428,20.6999995373189,12.7599997147918,2005,20
2005-01-21,18.1304221299647,2.09998437490173,20.4699995424598,12.5299997199327,2005,21
2005-01-22,18.0028869215478,2.10488470779878,20.3299995455891,12.4199997223914,2005,22
2005-01-23,17.9677460772628,2.15712122574911,20.1999995484948,12.7099997159094,2005,23
2005-01-24,17.9651404435182,2.21132179649764,20.1599995493889,12.4399997219443,2005,24
2005-01-25,17.9199995994568,2.13881118163353,19.8999995552003,12.1999997273088,2005,25
2005-01-26,17.7892953770261,2.12794493649043,19.8199995569885,12.0999997295439,2005,26
2005-01-27,17.8532390375687,2.03033079769179,19.809999557212,12.1999997273088,2005,27
2005-01-28,17.8859150931764,1.98884371777015,19.7299995590001,12.1499997284263,2005,28
2005-01-29,17.5954221419229,2.02946084914311,19.4599995650351,11.5899997409433,2005,29
2005-01-30,17.664506647421,2.11217760538381,19.9199995547533,11.3799997456372,2005,30
2005-01-31,17.7607742509031,2.07984790006247,20.4699995424598,11.4699997436255,2005,31
2005-02-01,17.631901014347,2.01143074077877,20.3399995453656,11.5999997407198,2005,32
2005-02-02,17.5954221419229,1.98832532215625,20.2199995480478,11.5499997418374,2005,33
2005-02-03,17.7495770680548,2.03733128959979,20.2199995480478,11.5199997425079,2005,34
2005-02-04,17.4133798924708,1.92867233579303,20.079999551177,11.2899997476488,2005,35
2005-02-05,17.2043658126355,1.9255355146948,19.8799995556474,11.3599997460842,2005,36
2005-02-06,17.2316897556868,2.03848638078269,19.9699995536357,11.479999743402,2005,37
2005-02-07,17.2645066563617,2.05326705403178,20.09999955073,11.3999997451901,2005,38
2005-02-08,17.3026756695931,2.24816734069723,19.8899995554239,10.5799997635186,2005,39
2005-02-09,17.2996475006467,2.26905493174458,19.6199995614588,10.2999997697771,2005,40
2005-02-10,17.2097883477256,2.36244112611254,19.4599995650351,9.70999978296459,2005,41
2005-02-11,17.3772531327149,2.24351673843816,19.4199995659292,9.71999978274107,2005,42
2005-02-12,17.2126756716047,2.07498672295122,19.1999995708466,9.91999977827072,2005,43
2005-02-13,17.2700700365191,2.07743273114488,19.5499995630234,10.0199997760355,2005,44
2005-02-14,17.230492572615,2.13825579591195,19.789999557659,10.31999976933,2005,45
2005-02-15,17.2289432768749,2.10847515323884,19.7099995594472,10.4399997666478,2005,46
2005-02-16,17.2130982068066,2.14010970712142,19.6499995607883,10.2199997715652,2005,47
2005-02-17,17.0366897600454,2.31775250409799,19.7499995585531,9.69999978318811,2005,48
2005-02-18,16.8489432853686,2.29375641670882,19.6599995605648,9.82999978028238,2005,49
2005-02-19,16.7888024416424,2.24545540200542,19.6099995616823,9.96999977715313,2005,50
2005-02-20,16.6124644174149,2.16121486698931,19.7499995585531,9.82999978028238,2005,51
2005-02-21,16.9461263817879,2.15484863211008,19.9899995531887,9.73999978229404,2005,52
2005-02-22,17.1942249677918,2.23410069382047,20.2199995480478,9.80999978072941,2005,53
2005-02-23,16.6688728668583,2.24874525745716,20.0399995520711,9.72999978251755,2005,54
2005-02-24,16.3204221704214,1.96926949447559,18.939999576658,9.60999978519976,2005,55
2005-02-25,16.212182736221,1.89854703780277,18.4799995869398,9.43999978899956,2005,56
2005-02-26,16.7938728640643,2.21923751948902,20.2099995482713,9.54999978654087,2005,57
2005-02-27,16.9572531421026,2.21524344745684,20.369999544695,9.74999978207052,2005,58
2005-02-28,17.1633798980587,2.23575291704675,20.3199995458126,9.8199997805059,2005,59
2005-03-01,16.9829573668802,2.38592314064878,19.7399995587766,9.68999978341162,2005,60
2005-03-02,16.8383094827894,2.46203536302483,19.6799995601177,9.64999978430569,2005,61
2005-03-03,16.8015489202308,2.48398133331917,19.5499995630234,9.66999978385866,2005,62
